week_start_date,week_end_date,review_id,title,text,date,program_tag
2025-09-15,2025-09-21,d3eeed4f-7436-40aa-a101-ea62936b2b88,,"i. BB.ee thh gvte esdh and c RR zcmb t m mo gu Ann ko ixnm. eemm chh,w BB k .. cc umm. ie. ub. cc cc I CVV mfg ok o iin BB no mmk kk e CVV I I uu uu uu ubnni BB mm ne. yt mm mm mm u mm mm mm III. mm nn in TT de .",2025-09-16 15:26:26,com.nextbillion.groww
2025-09-15,2025-09-21,7b4061f9-1a73-4bb3-b4cc-948fdbbece3c,,brother's it's my personal experience I was using this app since 2020 and I want to say with any hesitation .... bhai guu kha lena lekin is par kabhi trade mt Krna .. salo ne khud ke operator lga rakhe hai bas SL hit krane ko ...,2025-09-16 14:18:56,com.nextbillion.groww
2025-09-15,2025-09-21,f9544103-a9e0-4803-98a0-0988afd14fce,,please add 100 companies in most traded in groww category. currently it is forty. it will help to find gaining stocks fast before it was late.,2025-09-16 14:04:58,com.nextbillion.groww
2025-09-15,2025-09-21,f0e9f0f2-e41e-47d8-b344-86f1d4aff0ae,,"Very disappointing Application don't use it please it's very filthy and disgusting application in the term of information , I am using it since 2021 and till now I have lost almost 5L only because of their misinformation and misguided, due to it I'm using dhan and angel one. please use this application only for analysis the chart and stock but if you invest through it they gonna show you the hell in terms of information about your investment. worst service and information giver",2025-09-16 12:39:23,com.nextbillion.groww
2025-09-15,2025-09-21,70ddb893-8f54-489f-a64c-6fc0a155ef6b,,please groww team all indicator and any tred line yak bar lagaya huwa remove wala system kiu lagaya hamesha aap kholke har koi nahi rakhta esliye pahale wala system hi sahi hai yah nahi please yah system hatao,2025-09-16 11:32:26,com.nextbillion.groww
2025-09-15,2025-09-21,598a1505-6445-43d8-9923-7ef4f3335fe9,,Maine 2 baar sto loss lgaya lekin fir bhi loss waha nhi ruka aur ye badhta hi gya. aisa mere sath 2 baar ho chuka h,2025-09-16 10:31:58,com.nextbillion.groww
2025-09-15,2025-09-21,52bb02c7-2faa-4d98-a89e-89440f9e42ed,,Excellent experiance in trading It will be much better if one can provide me trading tips. Especially when to buy and when to exit.,2025-09-16 09:53:24,com.nextbillion.groww
2025-09-15,2025-09-21,2aa5385d-a436-4228-b48c-73511e024875,,"Good is simple, handle is good. Just add the scalper mode and stop loss feature to this, then it will be a little easier to trade and the group app will remain at maximum number one. Please add this feature as soon as possible.",2025-09-16 09:40:26,com.nextbillion.groww
2025-09-15,2025-09-21,28dd2adf-d7f7-451c-bb4e-0bc3030c4337,,App is nice I have one question I have to activate my commodity trading in grow but section is not visible in grow app.why pls resolve it,2025-09-16 09:12:09,com.nextbillion.groww
2025-09-15,2025-09-21,919ffa6c-b274-409a-8442-404628187aed,,pure scam app 1000% fraud app don't belive this app only scam Why do you not tell the truth in your app? None of the information about mutual funds is correct. Your eyes are telling everything wrong. The interest that is showing is also telling lies.,2025-09-15 23:48:05,com.nextbillion.groww
2025-09-15,2025-09-21,cea18a70-13d2-4054-85b1-6d1451fc2810,,Status of any order does not gets easily updated. When u ask customer care they will tell u don't worry it will get updated but status doesn't gets updated of any order on time,2025-09-15 19:24:52,com.nextbillion.groww
2025-09-15,2025-09-21,727a1b11-5562-4fa9-97e2-68f48b8f7bb6,,"I using this app approx 2 year and I learn all strategies but ,But I incur a loss of 90%. I trade futures and options and due to loss every time, one day I switched to another mobile and I saw that the chart of my mobile was different and the chart of the other person's phone had a different I did not expect this from this app",2025-09-15 16:51:06,com.nextbillion.groww
2025-09-15,2025-09-21,e6db1f45-7f07-4fdc-a27e-9188efe1dde3,,third class support system and to much tax and money is taken for pledge unplugged and selling the share above 100 rupees.,2025-09-15 12:51:22,com.nextbillion.groww
2025-09-15,2025-09-21,34a24254-014d-4f6d-af23-b3b1f35fbb08,,1 mahine se jyada ho Gaya Mera samashya ka samadhan nahi hua. ghatiya experience paise block karke rakha hai wapas nahi mila baat nahi ho pa Rahi hai,2025-09-15 11:01:27,com.nextbillion.groww
2025-09-15,2025-09-21,5a4a04e6-5634-48cc-b8d4-6f78f4321022,,what ever best you are thinking it goes beyond your expectations.Nothing is safe in our life but take risk it will secure you,2025-09-15 10:48:23,com.nextbillion.groww
2025-09-15,2025-09-21,a90efb24-1bab-4f84-9a93-a914932cf8d4,,koi customer care wala phone hi nahin uthate hain aur likhate Hain 247 sabse kharab service Hai grow app mein,2025-09-15 10:21:51,com.nextbillion.groww
2025-09-15,2025-09-21,6219d0e5-8121-43b4-ad06-bdebebed26a2,,zz ZZ zz Dz zz de rha hu hu wait krwwo bas itna wai tt r t ee ekr rro na brhi e ee ee e sir w ro re rrer rha e ee ek r oeeee rr r k err r e ei ki eeeeeeeeeee,2025-09-15 09:46:37,com.nextbillion.groww
2025-09-15,2025-09-21,d56cc039-67ae-434f-b7aa-141d5dd8189d,,acha paletform hai bash ak dikat hai ki isme se jite hue pese sirf pen kard se hi nikale ja skte hai ye Galt hai agr amaunt Kam ho to UPI se bhi nikalne ka opsan hona chaiye ye shi karo,2025-09-15 09:41:27,com.nextbillion.groww
2025-09-15,2025-09-21,011110f6-b779-4041-bf8f-2cb05a93adf4,,"I think u guys doing great job. But apart from this I think u have to simply for sale of stock with out of OTP,and want to add ..............crypto currency and commodity ..... to this group..",2025-09-15 09:03:38,com.nextbillion.groww
2025-09-15,2025-09-21,cd80fe37-40c6-4a89-92d0-d17796bbe41a,,very very bad application more than 20 days ago abhi tk mera withdrawal money recieved nhi hua h or groww application m successfully completed show ho rha h,2025-09-15 07:27:00,com.nextbillion.groww
2025-09-15,2025-09-21,bf170f63-b913-47a0-be42-1f8c1ba55efc,,worst app worst service worst idea of transaction delaying .....best way to fool and block people money and give it back by there own will overall worst,2025-09-15 05:14:30,com.nextbillion.groww
